host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
164.38.155.49;164.38.155.49;80;19307;100;2635167;GB;United Kingdom;;944;1;1;1;0;0;0
185.238.228.233;185.238.228.233;80;19360;220;2510769;ES;Spain;;7455;145;1;1;0;0;0
45.12.30.214;45.12.30.214;80;19360;620;798549;RO;Romania;;6622;142;1;1;0;0;0
45.12.31.210;45.12.31.210;80;19360;320;798549;RO;Romania;;6604;136;1;1;0;0;0
185.162.229.16;185.162.229.16;80;19360;100;174982;AM;Armenia;;6669;130;1;1;0;0;0
185.162.229.252;185.162.229.252;80;19360;520;174982;AM;Armenia;;6561;132;1;1;0;0;0
45.12.31.148;45.12.31.148;80;19360;320;798549;RO;Romania;;6697;108;1;1;0;0;0
185.162.229.211;185.162.229.211;80;19360;140;174982;AM;Armenia;;6579;132;1;1;0;0;0
185.162.228.218;185.162.228.218;80;19360;620;174982;AM;Armenia;;6563;145;1;1;0;0;0
45.12.30.52;45.12.30.52;80;19360;140;798549;RO;Romania;;6679;123;1;1;0;0;0
45.14.174.99;45.14.174.99;80;19360;420;2921044;DE;Germany;;6665;140;1;1;0;0;0
185.162.231.31;185.162.231.31;80;19360;140;174982;AM;Armenia;;6442;191;1;1;0;0;0
45.12.31.16;45.12.31.16;80;19360;100;798549;RO;Romania;;6589;120;1;1;0;0;0
45.12.30.175;45.12.30.175;80;19360;140;798549;RO;Romania;;6622;120;1;1;0;0;0
185.162.228.57;185.162.228.57;80;19360;220;174982;AM;Armenia;;6622;136;1;1;0;0;0
185.162.229.123;185.162.229.123;80;19360;100;174982;AM;Armenia;;6549;135;1;1;0;0;0
185.162.230.5;185.162.230.5;80;19360;100;174982;AM;Armenia;;6502;153;1;1;0;0;0
45.14.174.234;45.14.174.234;80;19360;100;2921044;DE;Germany;;6570;149;1;1;0;0;0
185.162.229.150;185.162.229.150;80;19360;420;174982;AM;Armenia;;6539;121;1;1;0;0;0
45.14.174.6;45.14.174.6;80;19360;220;2921044;DE;Germany;;6651;130;1;1;0;0;0
185.162.230.111;185.162.230.111;80;19360;420;174982;AM;Armenia;;6422;175;1;1;0;0;0
185.162.231.217;185.162.231.217;80;19360;220;174982;AM;Armenia;;6459;154;1;1;0;0;0
45.12.31.124;45.12.31.124;80;19360;140;798549;RO;Romania;;6613;116;1;1;0;0;0
185.162.229.226;185.162.229.226;80;19360;140;174982;AM;Armenia;;6598;127;1;1;0;0;0
45.14.174.169;45.14.174.169;80;19360;220;2921044;DE;Germany;;6578;135;1;1;0;0;0
185.162.231.232;185.162.231.232;80;19360;220;174982;AM;Armenia;;6478;154;1;1;0;0;0
45.12.31.248;45.12.31.248;80;19360;620;798549;RO;Romania;;6467;145;1;1;0;0;0
45.14.174.213;45.14.174.213;80;19360;420;2921044;DE;Germany;;6567;141;1;1;0;0;0
31.43.179.192;31.43.179.192;80;19360;140;1522867;KZ;Kazakstan;;5001;102;1;1;0;0;0
31.43.179.21;31.43.179.21;80;19360;420;1522867;KZ;Kazakstan;;4864;90;1;1;0;0;0
185.238.228.124;185.238.228.124;80;19360;220;2510769;ES;Spain;;4700;67;1;1;0;0;0
185.238.228.182;185.238.228.182;80;19360;100;2510769;ES;Spain;;4266;72;1;1;0;0;0
185.221.160.60;185.221.160.60;80;19360;620;524925;RU;Russian Federation;Moscow Oblast;4517;70;1;1;0;0;0
185.238.228.70;185.238.228.70;80;19360;140;2510769;ES;Spain;;4165;73;1;1;0;0;0
45.131.4.100;45.131.4.100;80;19360;220;2750405;NL;Netherlands;;4445;66;1;1;0;0;0
45.131.210.64;45.131.210.64;80;19360;420;2750405;NL;Netherlands;;2696;37;1;1;0;0;0
45.131.4.198;45.131.4.198;80;19360;100;2750405;NL;Netherlands;;2495;54;1;1;0;0;0
45.131.5.140;45.131.5.140;80;19360;100;2750405;NL;Netherlands;;1581;16;1;1;0;0;0
45.85.119.143;45.85.119.143;80;19360;100;798549;RO;Romania;;1358;10;1;1;0;0;0
45.131.4.77;45.131.4.77;80;19360;420;2750405;NL;Netherlands;;1333;23;1;1;0;0;0
45.131.7.85;45.131.7.85;80;19360;220;2750405;NL;Netherlands;;1117;9;1;1;0;0;0
185.170.166.166;185.170.166.166;80;19360;140;2635167;GB;United Kingdom;;612;5;1;1;0;0;0
195.137.167.27;195.137.167.27;80;19360;120;690791;UA;Ukraine;;358;1;1;1;0;0;0
173.245.49.26;173.245.49.26;80;19362;20;2988507;FR;France;Paris;9611;137;1;1;0;0;0
173.245.49.44;173.245.49.44;80;19362;20;2988507;FR;France;Paris;8833;125;1;1;0;0;0
185.162.229.228;185.162.229.228;80;19362;260;174982;AM;Armenia;;6618;156;1;1;0;0;0
45.12.31.22;45.12.31.22;80;19362;260;798549;RO;Romania;;6657;132;1;1;0;0;0
185.162.231.190;185.162.231.190;80;19362;160;174982;AM;Armenia;;6520;171;1;1;0;0;0
45.14.174.111;45.14.174.111;80;19362;100;2921044;DE;Germany;;6667;153;1;1;0;0;0
185.162.229.248;185.162.229.248;80;19362;100;174982;AM;Armenia;;6647;136;1;1;0;0;0
45.12.31.66;45.12.31.66;80;19362;100;798549;RO;Romania;;6642;131;1;1;0;0;0
185.162.229.254;185.162.229.254;80;19362;160;174982;AM;Armenia;;6605;124;1;1;0;0;0
185.162.230.120;185.162.230.120;80;19362;460;174982;AM;Armenia;;6588;154;1;1;0;0;0
185.162.229.26;185.162.229.26;80;19362;260;174982;AM;Armenia;;6611;124;1;1;0;0;0
45.12.30.170;45.12.30.170;80;19362;140;798549;RO;Romania;;6592;134;1;1;0;0;0
185.162.231.21;185.162.231.21;80;19362;160;174982;AM;Armenia;;6448;169;1;1;0;0;0
185.162.230.205;185.162.230.205;80;19362;140;174982;AM;Armenia;;6496;161;1;1;0;0;0
45.12.30.18;45.12.30.18;80;19362;100;798549;RO;Romania;;6515;141;1;1;0;0;0
185.162.231.141;185.162.231.141;80;19362;100;174982;AM;Armenia;;6386;177;1;1;0;0;0
185.162.229.20;185.162.229.20;80;19362;460;174982;AM;Armenia;;6570;137;1;1;0;0;0
185.162.230.254;185.162.230.254;80;19362;140;174982;AM;Armenia;;6446;162;1;1;0;0;0
185.162.231.20;185.162.231.20;80;19362;120;174982;AM;Armenia;;6462;163;1;1;0;0;0
185.162.230.197;185.162.230.197;80;19362;140;174982;AM;Armenia;;6488;161;1;1;0;0;0
185.162.228.106;185.162.228.106;80;19362;460;174982;AM;Armenia;;6498;140;1;1;0;0;0
31.43.179.79;31.43.179.79;80;19362;260;1522867;KZ;Kazakstan;;4979;89;1;1;0;0;0
31.43.179.228;31.43.179.228;80;19362;260;1522867;KZ;Kazakstan;;4913;100;1;1;0;0;0
31.43.179.190;31.43.179.190;80;19362;260;1522867;KZ;Kazakstan;;4870;82;1;1;0;0;0
31.43.179.217;31.43.179.217;80;19362;260;1522867;KZ;Kazakstan;;4438;71;1;1;0;0;0
185.238.228.118;185.238.228.118;80;19362;100;2510769;ES;Spain;;4289;77;1;1;0;0;0
31.43.179.50;31.43.179.50;80;19362;100;1522867;KZ;Kazakstan;;4188;64;1;1;0;0;0
188.114.96.41;188.114.96.41;80;19362;20;2759794;NL;Netherlands;Amsterdam;2680;52;1;1;0;0;0
45.131.5.137;45.131.5.137;80;19362;460;2750405;NL;Netherlands;;2329;43;1;1;0;0;0
185.238.228.195;185.238.228.195;80;19362;260;2510769;ES;Spain;;2142;21;1;1;0;0;0
45.131.7.249;45.131.7.249;80;19362;260;2750405;NL;Netherlands;;1987;16;1;1;0;0;0
45.85.119.119;45.85.119.119;80;19362;140;798549;RO;Romania;;1356;14;1;1;0;0;0
45.131.5.99;45.131.5.99;80;19362;100;2750405;NL;Netherlands;;1259;14;1;1;0;0;0
45.131.4.163;45.131.4.163;80;19362;460;2750405;NL;Netherlands;;1275;25;1;1;0;0;0
45.131.4.203;45.131.4.203;80;19362;140;2750405;NL;Netherlands;;1269;22;1;1;0;0;0
45.131.7.246;45.131.7.246;80;19362;100;2750405;NL;Netherlands;;1213;9;1;1;0;0;0
45.131.208.104;45.131.208.104;80;19362;260;2750405;NL;Netherlands;;1126;11;1;1;0;0;0
45.85.118.47;45.85.118.47;80;19362;260;798549;RO;Romania;;1077;11;1;1;0;0;0
45.131.7.98;45.131.7.98;80;19362;260;2750405;NL;Netherlands;;1047;3;1;1;0;0;0
164.38.155.65;164.38.155.65;80;19362;160;2635167;GB;United Kingdom;;952;4;1;1;0;0;0
164.38.155.75;164.38.155.75;80;19362;460;2635167;GB;United Kingdom;;955;7;1;1;0;0;0
45.131.7.95;45.131.7.95;80;19362;140;2750405;NL;Netherlands;;936;2;1;1;0;0;0
45.131.6.136;45.131.6.136;80;19362;100;2750405;NL;Netherlands;;597;3;1;1;0;0;0
195.137.167.44;195.137.167.44;80;19362;100;690791;UA;Ukraine;;355;5;1;1;0;0;0
185.162.231.167;185.162.231.167;80;19423;100;174982;AM;Armenia;;10147;177;1;1;0;0;0
203.13.32.155;203.13.32.155;80;19423;100;146669;CY;Cyprus;;6659;118;1;1;0;0;0
203.23.104.209;203.23.104.209;80;19423;100;146669;CY;Cyprus;;6579;136;1;1;0;0;0
203.32.120.179;203.32.120.179;80;19423;160;3577718;VG;Virgin Islands, British;;6612;138;1;1;0;0;0
203.22.223.245;203.22.223.245;80;19423;100;146669;CY;Cyprus;;6616;137;1;1;0;0;0
45.8.105.67;45.8.105.67;80;19423;240;7626836;CW;Curacao;;6587;143;1;1;0;0;0
203.32.121.49;203.32.121.49;80;19423;100;3577718;VG;Virgin Islands, British;;6565;128;1;1;0;0;0
203.23.103.150;203.23.103.150;80;19423;140;3582678;BZ;Belize;;6480;154;1;1;0;0;0
203.22.223.53;203.22.223.53;80;19423;100;146669;CY;Cyprus;;6527;131;1;1;0;0;0
185.162.230.222;185.162.230.222;80;19423;100;174982;AM;Armenia;;6468;165;1;1;0;0;0
172.67.75.178;172.67.75.178;80;19423;200;6252001;US;United States;;4417;28;1;1;0;0;0
31.43.179.253;31.43.179.253;80;19423;340;1522867;KZ;Kazakstan;;4181;82;1;1;0;0;0
45.131.6.93;45.131.6.93;80;19423;100;2750405;NL;Netherlands;;2671;38;1;1;0;0;0
45.131.5.142;45.131.5.142;80;19423;240;2750405;NL;Netherlands;;2351;27;1;1;0;0;0
45.85.119.141;45.85.119.141;80;19423;100;798549;RO;Romania;;1352;24;1;1;0;0;0
45.85.119.235;45.85.119.235;80;19423;140;798549;RO;Romania;;1309;11;1;1;0;0;0
45.131.7.152;45.131.7.152;80;19423;100;2750405;NL;Netherlands;;1150;12;1;1;0;0;0
23.227.39.232;23.227.39.232;80;19423;200;6094817;CA;Canada;Ottawa;621;3;1;1;0;0;0
172.67.167.107;172.67.167.107;80;19425;220;6252001;US;United States;;6835;80;1;1;0;0;0
45.14.174.162;45.14.174.162;80;19425;100;2921044;DE;Germany;;6713;143;1;1;0;0;0
45.8.105.21;45.8.105.21;80;19425;480;7626836;CW;Curacao;;6512;140;1;1;0;0;0
45.8.104.63;45.8.104.63;80;19425;280;7626836;CW;Curacao;;6619;131;1;1;0;0;0
45.14.174.170;45.14.174.170;80;19425;100;2921044;DE;Germany;;6741;131;1;1;0;0;0
203.22.223.163;203.22.223.163;80;19425;100;146669;CY;Cyprus;;6677;133;1;1;0;0;0
203.32.121.4;203.32.121.4;80;19425;260;3577718;VG;Virgin Islands, British;;6623;144;1;1;0;0;0
203.28.8.74;203.28.8.74;80;19425;280;146669;CY;Cyprus;;6634;122;1;1;0;0;0
45.8.106.162;45.8.106.162;80;19425;480;7626836;CW;Curacao;;6576;120;1;1;0;0;0
203.32.121.236;203.32.121.236;80;19425;120;3577718;VG;Virgin Islands, British;;6536;156;1;1;0;0;0
45.8.105.93;45.8.105.93;80;19425;260;7626836;CW;Curacao;;6516;136;1;1;0;0;0
203.23.106.162;203.23.106.162;80;19425;140;146669;CY;Cyprus;;6568;132;1;1;0;0;0
203.32.120.29;203.32.120.29;80;19425;100;3577718;VG;Virgin Islands, British;;6482;137;1;1;0;0;0
203.30.188.251;203.30.188.251;80;19425;140;3582678;BZ;Belize;;6544;140;1;1;0;0;0
203.32.121.249;203.32.121.249;80;19425;100;3577718;VG;Virgin Islands, British;;6552;126;1;1;0;0;0
45.12.31.86;45.12.31.86;80;19425;280;798549;RO;Romania;;6491;145;1;1;0;0;0
172.67.216.96;172.67.216.96;80;19425;180;6252001;US;United States;;3865;66;1;1;0;0;0
172.67.25.30;172.67.25.30;80;19425;240;6252001;US;United States;;3901;17;1;1;0;0;0
188.114.96.248;188.114.96.248;80;19425;20;2759794;NL;Netherlands;Amsterdam;3795;65;1;1;0;0;0
63.141.128.100;63.141.128.100;80;19425;100;6252001;US;United States;;2710;31;1;1;0;0;0
45.131.5.162;45.131.5.162;80;19425;480;2750405;NL;Netherlands;;1795;24;1;1;0;0;0
172.67.72.211;172.67.72.211;80;19425;220;6252001;US;United States;;1743;12;1;1;0;0;0
172.67.123.3;172.67.123.3;80;19425;180;6252001;US;United States;;1697;17;1;1;0;0;0
159.112.235.128;159.112.235.128;80;19425;260;6252001;US;United States;;1159;5;1;1;0;0;0
159.112.235.91;159.112.235.91;80;19425;100;6252001;US;United States;;1129;8;1;1;0;0;0
45.131.5.188;45.131.5.188;80;19425;100;2750405;NL;Netherlands;;1036;5;1;1;0;0;0
172.67.63.0;172.67.63.0;80;19425;240;6252001;US;United States;;826;5;1;1;0;0;0
172.67.88.84;172.67.88.84;80;19425;220;6252001;US;United States;;280;5;1;1;0;0;0
203.23.104.51;203.23.104.51;80;19426;160;146669;CY;Cyprus;;6730;140;1;1;0;0;0
203.24.103.46;203.24.103.46;80;19426;140;3577718;VG;Virgin Islands, British;;6606;134;1;1;0;0;0
203.30.188.65;203.30.188.65;80;19426;100;3582678;BZ;Belize;;6612;137;1;1;0;0;0
203.30.191.104;203.30.191.104;80;19426;100;3582678;BZ;Belize;;6636;135;1;1;0;0;0
185.162.231.121;185.162.231.121;80;19426;100;174982;AM;Armenia;;6487;188;1;1;0;0;0
203.23.104.247;203.23.104.247;80;19426;220;146669;CY;Cyprus;;6672;120;1;1;0;0;0
45.8.106.172;45.8.106.172;80;19426;100;7626836;CW;Curacao;;6501;140;1;1;0;0;0
185.162.231.82;185.162.231.82;80;19426;100;174982;AM;Armenia;;6483;149;1;1;0;0;0
45.8.106.102;45.8.106.102;80;19426;160;7626836;CW;Curacao;;6533;139;1;1;0;0;0
203.24.102.14;203.24.102.14;80;19426;620;3577718;VG;Virgin Islands, British;;6596;111;1;1;0;0;0
31.43.179.210;31.43.179.210;80;19426;420;1522867;KZ;Kazakstan;;4966;110;1;1;0;0;0
63.141.128.98;63.141.128.98;80;19426;100;6252001;US;United States;;2731;36;1;1;0;0;0
45.131.4.11;45.131.4.11;80;19426;100;2750405;NL;Netherlands;;2539;51;1;1;0;0;0
45.131.4.224;45.131.4.224;80;19426;160;2750405;NL;Netherlands;;2470;60;1;1;0;0;0
185.238.228.224;185.238.228.224;80;19426;220;2510769;ES;Spain;;1945;26;1;1;0;0;0
172.64.149.158;172.64.149.158;80;19426;20;6252001;US;United States;;1680;9;1;1;0;0;0
45.131.5.165;45.131.5.165;80;19426;160;2750405;NL;Netherlands;;1644;17;1;1;0;0;0
45.131.4.87;45.131.4.87;80;19426;220;2750405;NL;Netherlands;;1279;17;1;1;0;0;0
164.38.155.62;164.38.155.62;80;19426;100;2635167;GB;United Kingdom;;957;10;1;1;0;0;0
172.67.254.44;172.67.254.44;80;19427;180;6252001;US;United States;;7622;98;1;1;0;0;0
172.67.167.32;172.67.167.32;80;19427;180;6252001;US;United States;;6840;77;1;1;0;0;0
45.8.107.153;45.8.107.153;80;19427;420;7626836;CW;Curacao;;6589;155;1;1;0;0;0
45.8.105.25;45.8.105.25;80;19427;200;7626836;CW;Curacao;;6667;114;1;1;0;0;0
203.24.103.62;203.24.103.62;80;19427;420;3577718;VG;Virgin Islands, British;;6631;124;1;1;0;0;0
45.8.106.93;45.8.106.93;80;19427;220;7626836;CW;Curacao;;6511;152;1;1;0;0;0
45.12.30.79;45.12.30.79;80;19427;320;798549;RO;Romania;;6545;134;1;1;0;0;0
172.67.170.21;172.67.170.21;80;19427;200;6252001;US;United States;;4907;58;1;1;0;0;0
172.67.196.0;172.67.196.0;80;19427;200;6252001;US;United States;;2896;49;1;1;0;0;0
172.64.96.198;172.64.96.198;80;19427;180;6252001;US;United States;;2586;17;1;1;0;0;0
172.67.70.84;172.67.70.84;80;19427;320;6252001;US;United States;;1629;16;1;1;0;0;0
172.67.70.96;172.67.70.96;80;19427;220;6252001;US;United States;;1659;14;1;1;0;0;0
172.67.187.6;172.67.187.6;80;19427;200;6252001;US;United States;;1412;42;1;1;0;0;0
45.85.119.233;45.85.119.233;80;19427;220;798549;RO;Romania;;1312;14;1;1;0;0;0
205.233.181.245;205.233.181.245;80;19427;620;6252001;US;United States;;593;2;1;1;0;0;0
203.13.32.153;203.13.32.153;80;19428;100;146669;CY;Cyprus;;6614;145;1;1;0;0;0
45.8.107.122;45.8.107.122;80;19428;100;7626836;CW;Curacao;;6486;168;1;1;0;0;0
45.8.107.46;45.8.107.46;80;19428;100;7626836;CW;Curacao;;6462;148;1;1;0;0;0
203.22.223.218;203.22.223.218;80;19428;100;146669;CY;Cyprus;;6511;134;1;1;0;0;0
185.238.228.7;185.238.228.7;80;19428;140;2510769;ES;Spain;;4524;84;1;1;0;0;0
63.141.128.28;63.141.128.28;80;19428;160;6252001;US;United States;;2233;18;1;1;0;0;0
45.131.7.213;45.131.7.213;80;19428;100;2750405;NL;Netherlands;;1971;28;1;1;0;0;0
185.162.228.162;185.162.228.162;80;19497;260;174982;AM;Armenia;;6600;140;1;1;0;0;0
185.162.231.154;185.162.231.154;80;19497;100;174982;AM;Armenia;;6465;170;1;1;0;0;0
185.162.231.63;185.162.231.63;80;19497;100;174982;AM;Armenia;;6445;181;1;1;0;0;0
45.12.30.6;45.12.30.6;80;19497;260;798549;RO;Romania;;6565;123;1;1;0;0;0
185.162.228.215;185.162.228.215;80;19497;100;174982;AM;Armenia;;6521;134;1;1;0;0;0
31.43.179.91;31.43.179.91;80;19497;100;1522867;KZ;Kazakstan;;4955;112;1;1;0;0;0
31.43.179.15;31.43.179.15;80;19497;100;1522867;KZ;Kazakstan;;5000;112;1;1;0;0;0
31.43.179.214;31.43.179.214;80;19497;100;1522867;KZ;Kazakstan;;4915;90;1;1;0;0;0
31.43.179.136;31.43.179.136;80;19497;160;1522867;KZ;Kazakstan;;4618;81;1;1;0;0;0
185.238.228.35;185.238.228.35;80;19497;260;2510769;ES;Spain;;4255;75;1;1;0;0;0
45.131.4.222;45.131.4.222;80;19497;160;2750405;NL;Netherlands;;2513;54;1;1;0;0;0
45.131.4.13;45.131.4.13;80;19497;100;2750405;NL;Netherlands;;1338;18;1;1;0;0;0
188.114.99.37;188.114.99.37;80;19498;20;2759794;NL;Netherlands;Amsterdam;3043;44;1;1;0;0;0
185.162.228.253;185.162.228.253;80;19499;100;174982;AM;Armenia;;6726;135;1;1;0;0;0
45.14.174.118;45.14.174.118;80;19499;620;2921044;DE;Germany;;6663;131;1;1;0;0;0
185.162.231.61;185.162.231.61;80;19499;160;174982;AM;Armenia;;6518;170;1;1;0;0;0
185.162.231.128;185.162.231.128;80;19499;100;174982;AM;Armenia;;6450;176;1;1;0;0;0
185.162.229.165;185.162.229.165;80;19499;280;174982;AM;Armenia;;6654;136;1;1;0;0;0
45.12.31.128;45.12.31.128;80;19499;620;798549;RO;Romania;;6522;146;1;1;0;0;0
185.162.228.168;185.162.228.168;80;19499;160;174982;AM;Armenia;;6510;138;1;1;0;0;0
185.162.228.51;185.162.228.51;80;19499;100;174982;AM;Armenia;;6482;159;1;1;0;0;0
185.162.231.108;185.162.231.108;80;19499;280;174982;AM;Armenia;;6457;172;1;1;0;0;0
45.14.174.158;45.14.174.158;80;19499;380;2921044;DE;Germany;;6586;147;1;1;0;0;0
31.43.179.212;31.43.179.212;80;19499;100;1522867;KZ;Kazakstan;;4662;73;1;1;0;0;0
185.162.229.191;185.162.229.191;80;19499;140;174982;AM;Armenia;;4335;78;1;1;0;0;0
188.114.96.253;188.114.96.253;80;19499;20;2759794;NL;Netherlands;Amsterdam;3748;71;1;1;0;0;0
188.114.97.16;188.114.97.16;80;19499;20;2759794;NL;Netherlands;Amsterdam;3804;66;1;1;0;0;0
45.131.7.4;45.131.7.4;80;19499;300;2750405;NL;Netherlands;;2393;46;1;1;0;0;0
45.131.5.23;45.131.5.23;80;19499;600;2750405;NL;Netherlands;;1294;6;1;1;0;0;0
45.131.7.223;45.131.7.223;80;19499;100;2750405;NL;Netherlands;;1237;8;1;1;0;0;0
45.131.6.17;45.131.6.17;80;19499;100;2750405;NL;Netherlands;;1002;8;1;1;0;0;0
160.153.0.26;160.153.0.26;80;19499;280;2759794;NL;Netherlands;Amsterdam;950;6;1;1;0;0;0
164.38.155.29;164.38.155.29;80;19499;100;2635167;GB;United Kingdom;;950;1;1;1;0;0;0
164.38.155.86;164.38.155.86;80;19499;160;2635167;GB;United Kingdom;;960;3;1;1;0;0;0
45.131.5.241;45.131.5.241;80;19499;480;2750405;NL;Netherlands;;752;2;1;1;0;0;0
45.12.31.27;45.12.31.27;80;19500;200;798549;RO;Romania;;6636;148;1;1;0;0;0
45.12.30.98;45.12.30.98;80;19500;420;798549;RO;Romania;;6722;130;1;1;0;0;0
45.12.31.90;45.12.31.90;80;19500;220;798549;RO;Romania;;6555;151;1;1;0;0;0
185.162.230.54;185.162.230.54;80;19500;100;174982;AM;Armenia;;6556;162;1;1;0;0;0
45.12.30.110;45.12.30.110;80;19500;100;798549;RO;Romania;;6602;141;1;1;0;0;0
45.12.30.80;45.12.30.80;80;19500;100;798549;RO;Romania;;6474;153;1;1;0;0;0
185.162.229.87;185.162.229.87;80;19500;140;174982;AM;Armenia;;6497;149;1;1;0;0;0
45.12.31.88;45.12.31.88;80;19500;100;798549;RO;Romania;;6507;158;1;1;0;0;0
173.245.49.96;173.245.49.96;80;19500;20;2988507;FR;France;Paris;6596;116;1;1;0;0;0
45.12.31.38;45.12.31.38;80;19500;520;798549;RO;Romania;;6540;138;1;1;0;0;0
45.14.174.232;45.14.174.232;80;19500;320;2921044;DE;Germany;;6673;130;1;1;0;0;0
185.162.231.84;185.162.231.84;80;19500;140;174982;AM;Armenia;;6471;170;1;1;0;0;0
185.162.231.164;185.162.231.164;80;19500;420;174982;AM;Armenia;;6411;187;1;1;0;0;0
45.12.31.89;45.12.31.89;80;19500;100;798549;RO;Romania;;6515;158;1;1;0;0;0
185.162.231.8;185.162.231.8;80;19500;100;174982;AM;Armenia;;6496;166;1;1;0;0;0
185.162.228.52;185.162.228.52;80;19500;300;174982;AM;Armenia;;6498;136;1;1;0;0;0
185.162.231.203;185.162.231.203;80;19500;200;174982;AM;Armenia;;6465;175;1;1;0;0;0
45.14.174.10;45.14.174.10;80;19500;220;2921044;DE;Germany;;6580;148;1;1;0;0;0
45.12.31.100;45.12.31.100;80;19500;640;798549;RO;Romania;;6562;133;1;1;0;0;0
45.14.174.121;45.14.174.121;80;19500;160;2921044;DE;Germany;;6631;138;1;1;0;0;0
185.238.228.32;185.238.228.32;80;19500;340;2510769;ES;Spain;;4581;88;1;1;0;0;0
31.43.179.16;31.43.179.16;80;19500;100;1522867;KZ;Kazakstan;;4345;91;1;1;0;0;0
185.238.228.52;185.238.228.52;80;19500;320;2510769;ES;Spain;;4332;65;1;1;0;0;0
31.43.179.223;31.43.179.223;80;19500;100;1522867;KZ;Kazakstan;;4161;79;1;1;0;0;0
188.114.96.62;188.114.96.62;80;19500;20;2759794;NL;Netherlands;Amsterdam;2713;43;1;1;0;0;0
185.238.228.17;185.238.228.17;80;19500;420;2510769;ES;Spain;;2144;21;1;1;0;0;0
45.131.5.24;45.131.5.24;80;19500;440;2750405;NL;Netherlands;;1985;17;1;1;0;0;0
185.238.228.177;185.238.228.177;80;19500;420;2510769;ES;Spain;;1966;35;1;1;0;0;0
45.131.5.3;45.131.5.3;80;19500;220;2750405;NL;Netherlands;;1891;19;1;1;0;0;0
45.85.119.151;45.85.119.151;80;19500;100;798549;RO;Romania;;1367;10;1;1;0;0;0
45.131.7.107;45.131.7.107;80;19500;220;2750405;NL;Netherlands;;1188;13;1;1;0;0;0
45.131.208.18;45.131.208.18;80;19500;400;2750405;NL;Netherlands;;1126;11;1;1;0;0;0
164.38.155.21;164.38.155.21;80;19500;160;2635167;GB;United Kingdom;;941;6;1;1;0;0;0
45.131.6.45;45.131.6.45;80;19500;100;2750405;NL;Netherlands;;710;7;1;1;0;0;0
45.131.6.141;45.131.6.141;80;19500;420;2750405;NL;Netherlands;;595;1;1;1;0;0;0
195.137.167.21;195.137.167.21;80;19500;140;690791;UA;Ukraine;;357;3;1;1;0;0;0
45.12.30.12;45.12.30.12;80;19501;160;798549;RO;Romania;;6638;160;1;1;0;0;0
185.162.231.159;185.162.231.159;80;19501;240;174982;AM;Armenia;;6493;161;1;1;0;0;0
45.12.31.190;45.12.31.190;80;19501;100;798549;RO;Romania;;6611;142;1;1;0;0;0
45.12.30.23;45.12.30.23;80;19501;100;798549;RO;Romania;;6590;146;1;1;0;0;0
185.162.230.168;185.162.230.168;80;19501;140;174982;AM;Armenia;;6580;157;1;1;0;0;0
185.162.230.249;185.162.230.249;80;19501;100;174982;AM;Armenia;;6497;157;1;1;0;0;0
185.162.228.108;185.162.228.108;80;19501;100;174982;AM;Armenia;;6532;153;1;1;0;0;0
45.12.31.240;45.12.31.240;80;19501;100;798549;RO;Romania;;6502;143;1;1;0;0;0
45.12.30.146;45.12.30.146;80;19501;160;798549;RO;Romania;;6510;152;1;1;0;0;0
188.114.99.192;188.114.99.192;80;19501;40;2759794;NL;Netherlands;Amsterdam;3418;48;1;1;0;0;0
45.131.5.48;45.131.5.48;80;19501;240;2750405;NL;Netherlands;;2756;33;1;1;0;0;0
45.131.4.33;45.131.4.33;80;19501;160;2750405;NL;Netherlands;;3770;77;1;1;0;0;0
185.170.166.24;185.170.166.24;80;19501;140;2635167;GB;United Kingdom;;1336;12;1;1;0;0;0
45.131.7.226;45.131.7.226;80;19501;220;2750405;NL;Netherlands;;1146;15;1;1;0;0;0
164.38.155.83;164.38.155.83;80;19501;100;2635167;GB;United Kingdom;;949;3;1;1;0;0;0
172.67.167.120;172.67.167.120;80;19545;200;6252001;US;United States;;6814;77;1;1;0;0;0
203.24.109.35;203.24.109.35;80;19545;640;3582678;BZ;Belize;;6539;153;1;1;0;0;0
203.28.8.71;203.28.8.71;80;19545;100;146669;CY;Cyprus;;6609;110;1;1;0;0;0
172.67.254.247;172.67.254.247;80;19545;200;6252001;US;United States;;2750;44;1;1;0;0;0
172.64.19.186;172.64.19.186;80;19545;100;6252001;US;United States;;1191;3;1;1;0;0;0
45.131.6.170;45.131.6.170;80;19545;140;2750405;NL;Netherlands;;1006;7;1;1;0;0;0
195.137.167.7;195.137.167.7;80;19545;340;690791;UA;Ukraine;;355;3;1;1;0;0;0
45.8.104.121;45.8.104.121;80;19546;240;7626836;CW;Curacao;;7075;135;1;1;0;0;0
172.67.177.44;172.67.177.44;80;19546;180;6252001;US;United States;;6826;78;1;1;0;0;0
203.30.191.83;203.30.191.83;80;19546;100;3582678;BZ;Belize;;6567;152;1;1;0;0;0
203.13.32.222;203.13.32.222;80;19546;240;146669;CY;Cyprus;;6557;153;1;1;0;0;0
45.8.105.248;45.8.105.248;80;19546;100;7626836;CW;Curacao;;6631;142;1;1;0;0;0
203.13.32.205;203.13.32.205;80;19546;100;146669;CY;Cyprus;;6590;145;1;1;0;0;0
